id,uid,year,paper,paper_code,subject,original_question_number,question,A,B,C,D,E,answer,answer_source,verification,source,page
928,2025-bumhs-2025-62-928,2025,BUMHS-2025,Blue,Biology,62,Spleen contributes towards:,Producing insulin and glucagon,Producing antibodies against fats,Increasing oxygen binding to hemoglobin,Filtering blood and removing old red blood cells,,D,,deep_visual_recheck,BUMHS-2025 Blue,11
929,2025-bumhs-2025-63-929,2025,BUMHS-2025,Blue,Biology,63,"Hemophilia is a sex linked recessive trait. A hemophiliac man marries to a normal woman (whose father ishemophiliac). If they have daughter, what is the probability that she will be hemophiliac?",0%,25%,50%,75%,,C,,deep_visual_recheck,BUMHS-2025 Blue,11
930,2025-bumhs-2025-64-930,2025,BUMHS-2025,Blue,Biology,64,Morgan's experiment showed deviation from the law of independent assortment due to:,Crossing over,Gene linkage,Random mutation,Natural selection,,B,,deep_visual_recheck,BUMHS-2025 Blue,11
931,2025-bumhs-2025-65-931,2025,BUMHS-2025,Blue,Biology,65,The active site is important in enzyme action because:,It binds to the substrate,It maintains the pH of reaction,It provide energy for reaction,It changes the shape of the enzyme,,A,,deep_visual_recheck,BUMHS-2025 Blue,12
932,2025-bumhs-2025-66-932,2025,BUMHS-2025,Blue,Biology,66,The main function of Pacinian corpuscles is to detect:,Chemical composition of food,Changes in temperature,Stimuli of pressure,Sharp pain signals,,C,,deep_visual_recheck,BUMHS-2025 Blue,12
933,2025-bumhs-2025-67-933,2025,BUMHS-2025,Blue,Biology,67,The connective tissue which connects skeletal muscle to bone is:,Tendon,Ligament,Cartilage,Synovial membrane,,A,,deep_visual_recheck,BUMHS-2025 Blue,12
934,2025-bumhs-2025-68-934,2025,BUMHS-2025,Blue,Biology,68,Cholesterol and phospholipids are mainly synthesized in liver cells by:,Golgi complex,Mitochondria,Rough endoplasmic reticulum (RER),Smooth endoplasmic reticulum (SER),,D,,deep_visual_recheck,BUMHS-2025 Blue,12
935,2025-bumhs-2025-69-935,2025,BUMHS-2025,Blue,Biology,69,The nerve impulse for the contraction of skeletal muscle fiber is carried from sarcolemma to every myofibril of a muscle cell via:,T-tubules,H-zone,Thin myofilaments,Thick myofilaments,,A,,deep_visual_recheck,BUMHS-2025 Blue,12
936,2025-bumhs-2025-70-936,2025,BUMHS-2025,Blue,Biology,70,Which of the following is the most appropriate concept of oxygen carrying capacity of blood?,Ability of blood to carry oxygen,Ability of hemoglobin to bind with oxygen,Amount of oxygen present in the plasma,Rate of binding of fibrinogen with proteins,,B,,deep_visual_recheck,BUMHS-2025 Blue,12
937,2025-bumhs-2025-71-937,2025,BUMHS-2025,Blue,Biology,71,The central dogma of molecular biology describes the flow of genetic information as:,DNA → mRNA → Protein,mRNA → DNA → Protein,Protein → DNA → mRNA,DNA → Protein → mRNA,,A,,deep_visual_recheck,BUMHS-2025 Blue,13
938,2025-bumhs-2025-72-938,2025,BUMHS-2025,Blue,Biology,72,Acylglycerols like fats and oils are esters formed by condensation reaction between:,Fatty acid and water,Fatty acid and phosphates,Fatty acid and glucose,Fatty acid and alcohol,,D,,deep_visual_recheck,BUMHS-2025 Blue,13
939,2025-bumhs-2025-73-939,2025,BUMHS-2025,Blue,Biology,73,Reflex action is considered as the simplest form of response in:,Simple animals,Higher animals,Lowest animals,Smaller animals,,B,,deep_visual_recheck,BUMHS-2025 Blue,13
940,2025-bumhs-2025-74-940,2025,BUMHS-2025,Blue,Biology,74,A platform for protein synthesis in the cell is provided by:,mRNA,rRNA,tRNA,protein encoding DNA,,B,,deep_visual_recheck,BUMHS-2025 Blue,13
941,2025-bumhs-2025-75-941,2025,BUMHS-2025,Blue,Biology,75,"In disease diagnosis, the main function of monoclonal antibodies is:",To stimulate white blood cell production,To detect specific antigens in clinical samples,To bind to toxins produced by pathogens,To label abnormal cells for immune destruction,,B,,deep_visual_recheck,BUMHS-2025 Blue,13
942,2025-bumhs-2025-76-942,2025,BUMHS-2025,Blue,Biology,76,"Pick the smallest form of carbohydrates from the following, which cannot be further hydrolyzed into simpler form.",sucrose,lactose,glucose,starch,,C,,deep_visual_recheck,BUMHS-2025 Blue,13
943,2025-bumhs-2025-77-943,2025,BUMHS-2025,Blue,Biology,77,Which type of inhibitor binds to a site other than the active site and changes the shape of active site?,Competitive inhibitor,Un-competitive inhibitor,Allosteric activator,Non - competitive inhibitor,,D,,deep_visual_recheck,BUMHS-2025 Blue,14
944,2025-bumhs-2025-78-944,2025,BUMHS-2025,Blue,Biology,78,Saltatory conduction of nerve impulse occurs in:,Myelinated axons,Cell bodies,Unmyelinated axons,Dendrites,,A,,deep_visual_recheck,BUMHS-2025 Blue,14
945,2025-bumhs-2025-79-945,2025,BUMHS-2025,Blue,Biology,79,Thread-like single strand of a chromosome that is made of DNA and protein is known as:,Chromosome arm,Nucleosome,Chromosome,Chromatid,,D,,deep_visual_recheck,BUMHS-2025 Blue,14
946,2025-bumhs-2025-80-946,2025,BUMHS-2025,Blue,Biology,80,Which of the following is NOT included in the composition of bile?,Bile salt,Bile pigment,Cholesterol,Lipase,,D,,deep_visual_recheck,BUMHS-2025 Blue,14
947,2025-bumhs-2025-81-947,2025,BUMHS-2025,Blue,Biology,81,Which factor affects the ionization state of an enzyme's active site?,Temperature,Enzyme concentration,Substrate concentration,pH,,D,,deep_visual_recheck,BUMHS-2025 Blue,14
948,2025-bumhs-2025-82-948,2025,BUMHS-2025,Blue,Chemistry,82,"When hydrochloric acid is added to brine, solubility of sodium chloride ___________.",Decreases,Increases,Remains same,Become equal to HCl,,A,,deep_visual_recheck,BUMHS-2025 Blue,15
949,2025-bumhs-2025-83-949,2025,BUMHS-2025,Blue,Chemistry,83,Zn-Hg/conc. HCl reduces acetaldehyde to:,Ethane,Ethene,acetic acid,Para aldehyde,,A,,deep_visual_recheck,BUMHS-2025 Blue,15
950,2025-bumhs-2025-84-950,2025,BUMHS-2025,Blue,Chemistry,84,Which of the following group acts as chromophore?,amino group,azo group,hydroxyl group,sulfonic acid group,,B,,deep_visual_recheck,BUMHS-2025 Blue,15
951,2025-bumhs-2025-85-951,2025,BUMHS-2025,Blue,Chemistry,85,Which of the following is natural adhesive?,silicones,polyvinylacetate,casein glue,polyamide,,C,,deep_visual_recheck,BUMHS-2025 Blue,15
952,2025-bumhs-2025-86-952,2025,BUMHS-2025,Blue,Chemistry,86,NH₃ has net dipole moment but BF₃ has zero net dipole moment because of?,B is less E.N than N,F is more E.N than N,BF₃ is pyramidal,NH₃ is pyramidal,,D,,deep_visual_recheck,BUMHS-2025 Blue,15
953,2025-bumhs-2025-87-953,2025,BUMHS-2025,Blue,Chemistry,87,Which of the following has lower vapour pressure?,CHCl₃,CCl₄,H₂O,CH₃COCH₃,,C,,deep_visual_recheck,BUMHS-2025 Blue,15
954,2025-bumhs-2025-88-954,2025,BUMHS-2025,Blue,Chemistry,88,The electrons will enter which of these orbitals after filling the 3d orbital.,4d,4f,4s,4p,,D,,deep_visual_recheck,BUMHS-2025 Blue,15
955,2025-bumhs-2025-89-955,2025,BUMHS-2025,Blue,Chemistry,89,Dehydration of alcohol to form ethene is an example of:,substitution reaction,addition reaction,elimination reaction,redox reaction,,C,,deep_visual_recheck,BUMHS-2025 Blue,16
956,2025-bumhs-2025-90-956,2025,BUMHS-2025,Blue,Chemistry,90,A triatomic molecule must be either linear with bond angle of 180° or else?,t-shape,bent,pyramidal,tetrahedral,,B,,deep_visual_recheck,BUMHS-2025 Blue,16
957,2025-bumhs-2025-91-957,2025,BUMHS-2025,Blue,Chemistry,91,"If molecules have strong dipole dipole force, then they have high?",heat of neutralization,heat of combustion,heat of vaporization,heat atomization,,C,,deep_visual_recheck,BUMHS-2025 Blue,16
958,2025-bumhs-2025-92-958,2025,BUMHS-2025,Blue,Chemistry,92,Which one is the most volatile liquid?,water,methanol,benzene,diethylether,,D,,deep_visual_recheck,BUMHS-2025 Blue,16
959,2025-bumhs-2025-93-959,2025,BUMHS-2025,Blue,Chemistry,93,The molecules that has non zero dipole moment is?,CO₂,CO,BF₃,AlCl₃,,B,,deep_visual_recheck,BUMHS-2025 Blue,16
960,2025-bumhs-2025-94-960,2025,BUMHS-2025,Blue,Chemistry,94,Which element has smallest ionic radius?,Li⁺,Na⁺,K⁺,Rb⁺,,A,,deep_visual_recheck,BUMHS-2025 Blue,16
961,2025-bumhs-2025-95-961,2025,BUMHS-2025,Blue,Chemistry,95,"When liquids are heated, volume __________.",decreases,increases,remains same,cannot be measured,,B,,deep_visual_recheck,BUMHS-2025 Blue,16
962,2025-bumhs-2025-96-962,2025,BUMHS-2025,Blue,Chemistry,96,Which metal hydroxide is stable to heat?,Li,Na,Mg,Ca,,B,,deep_visual_recheck,BUMHS-2025 Blue,16
963,2025-bumhs-2025-97-963,2025,BUMHS-2025,Blue,Chemistry,97,Which one of the following reactions involve either oxidation or reduction EXCEPT:,CH₄ + 2O₂ → CO₂ + 2H₂O,Cu²⁺ + Zn → Zn²⁺ + Cu,CuO + H₂SO₄ → CuSO₄ + H₂O,Zn + H₂SO₄ → ZnSO₄ + H₂,,C,,deep_visual_recheck,BUMHS-2025 Blue,17
964,2025-bumhs-2025-98-964,2025,BUMHS-2025,Blue,Chemistry,98,"If intermolecular forces between gas molecules disappear suddenly, which of the following would happen?",pressure decreases,pressure increases,gas collapses,pressure remain unchanged,,B,,deep_visual_recheck,BUMHS-2025 Blue,17
965,2025-bumhs-2025-99-965,2025,BUMHS-2025,Blue,Chemistry,99,Which one has strongest metallic bond?,Na,Mg,Al,P,,C,,deep_visual_recheck,BUMHS-2025 Blue,17
966,2025-bumhs-2025-100-966,2025,BUMHS-2025,Blue,Chemistry,100,Rate constant depends upon:,Volume,Temperature,Concentration,Pressure,,B,,deep_visual_recheck,BUMHS-2025 Blue,17
967,2025-bumhs-2025-101-967,2025,BUMHS-2025,Blue,Chemistry,101,"Which monomer is used for synthesis of nylon 6,6?",sobacoyl chloride,methylene diamine,"heptane-1,7-dioic acid",hexamethylene diamine,,D,,deep_visual_recheck,BUMHS-2025 Blue,17
968,2025-bumhs-2025-102-968,2025,BUMHS-2025,Blue,Chemistry,102,Aromatic compound that is more likely to undergo Friedel-Craft alkylation is _____________.,benzene,toluene,nitrobenzene,benzaldehyde,,B,,deep_visual_recheck,BUMHS-2025 Blue,17
969,2025-bumhs-2025-103-969,2025,BUMHS-2025,Blue,Chemistry,103,The IUPAC name for CH₃-CH₂-CO-CH₂-CHO is :,3-one pentanal,3-oxo pentanal,3-one pentanol,3-oxo pentanol,,B,,deep_visual_recheck,BUMHS-2025 Blue,17
970,2025-bumhs-2025-104-970,2025,BUMHS-2025,Blue,Chemistry,104,n + l value for 4d orbital is:,4,5,6,7,,C,,deep_visual_recheck,BUMHS-2025 Blue,18
971,2025-bumhs-2025-105-971,2025,BUMHS-2025,Blue,Chemistry,105,"At constant temperature, when the pressure of gas is increased three times then its volume becomes:",2V/3,3V,V/3,5V,,C,,deep_visual_recheck,BUMHS-2025 Blue,18
972,2025-bumhs-2025-106-972,2025,BUMHS-2025,Blue,Chemistry,106,"Ketones when treated with LiAlH₄ in the presence of dry ether, they are converted to:",Primary Alcohol,Monohyderic alcohol,Secondary alcohol,Dihyderic alcohol,,C,,deep_visual_recheck,BUMHS-2025 Blue,18
973,2025-bumhs-2025-107-973,2025,BUMHS-2025,Blue,Chemistry,107,A terminal alkyne is treated with lindler catalyst and Hydrogen. The major product is:,Trans- alkene,Cis-alkene,alkane,vinyl chloride,,B,,deep_visual_recheck,BUMHS-2025 Blue,18
974,2025-bumhs-2025-108-974,2025,BUMHS-2025,Blue,Chemistry,108,A student starts a reaction expecting to get 28g of product. After isolating and drying the product she obtains 18g. Later it was found that 4g was lost due to spillage. What is the actual and percentage yield?,14g and 50%,18g and 75%,28g and 85%,24g and 90%,,A,,deep_visual_recheck,BUMHS-2025 Blue,18
975,2025-bumhs-2025-109-975,2025,BUMHS-2025,Blue,Chemistry,109,Common name of pentanoic acid is,valeric acid,caproic acid,stearic acid,oxalic acid,,A,,deep_visual_recheck,BUMHS-2025 Blue,18
976,2025-bumhs-2025-110-976,2025,BUMHS-2025,Blue,Chemistry,110,Which one of the following is an exothermic process?,Melting of ice,Evaporation of water,Oxidation of Sulphur,Photosynthesis,,C,,deep_visual_recheck,BUMHS-2025 Blue,19
977,2025-bumhs-2025-111-977,2025,BUMHS-2025,Blue,Chemistry,111,"If an electrophile is the attacking reagent, which one is the most reactive?",R-I,R-F,R-Br,R-Cl,,B,,deep_visual_recheck,BUMHS-2025 Blue,19
978,2025-bumhs-2025-112-978,2025,BUMHS-2025,Blue,Chemistry,112,The activation energy of a reaction is usually:,Unaffected by the process of a catalyst.,Low for the reaction that takes place slowly.,Different for the forward and backward reaction.,Increases with rise in temperature.,,C,,deep_visual_recheck,BUMHS-2025 Blue,19
979,2025-bumhs-2025-113-979,2025,BUMHS-2025,Blue,Chemistry,113,Which of the following mechanism involves a carbocation intermediate?,E₁ mechanism,E₂ mechanism,SN₁ mechanism,SN₂ mechanism,,C,,deep_visual_recheck,BUMHS-2025 Blue,19
980,2025-bumhs-2025-114-980,2025,BUMHS-2025,Blue,Chemistry,114,What is formed by homolysis of covalent bond?,free radical,molecule,ion,atom,,A,,deep_visual_recheck,BUMHS-2025 Blue,19
981,2025-bumhs-2025-115-981,2025,BUMHS-2025,Blue,Chemistry,115,Which of the following reaction is the characteristic of alkene?,Electrophilic addition,Nucleophilic substitution,Free radical substitution,Elimination,,A,,deep_visual_recheck,BUMHS-2025 Blue,19
982,2025-bumhs-2025-116-982,2025,BUMHS-2025,Blue,Chemistry,116,Toluene reacts with bromine in the presence of UV light to produce:,m-bromotoluene,benzylbromide,o-bromotoluene,bromobenzene,,B,,deep_visual_recheck,BUMHS-2025 Blue,20
983,2025-bumhs-2025-117-983,2025,BUMHS-2025,Blue,Chemistry,117,Reaction of Phenol with Acetyl chloride will yield:,Alcohol,Ester,Carboxylic acid,Ether,,B,,deep_visual_recheck,BUMHS-2025 Blue,20
984,2025-bumhs-2025-118-984,2025,BUMHS-2025,Blue,Chemistry,118,"Consider the reaction: 2Na + Cl₂ → 2NaCl If 4 moles of Na and 2 moles of Cl₂ are reacted, how much Cl₂ will remain unreacted?",0 mol,0.5 mol,1 mol,1.5 mol,,A,,deep_visual_recheck,BUMHS-2025 Blue,20
985,2025-bumhs-2025-119-985,2025,BUMHS-2025,Blue,Chemistry,119,Unit of rate constant for a particular reaction depends upon the:,temperature of reaction,activation energy of reaction,molecularity of reaction,order of reaction,,D,,deep_visual_recheck,BUMHS-2025 Blue,20
986,2025-bumhs-2025-120-986,2025,BUMHS-2025,Blue,Chemistry,120,Expression for Boyle's law is:,V α n,V α P⁻¹,T α P,P α n,,B,,deep_visual_recheck,BUMHS-2025 Blue,20
987,2025-bumhs-2025-121-987,2025,BUMHS-2025,Blue,Chemistry,121,"A molecule will be chiral, if it has:",three different group,no element of symmetry,superimposed,mirror image,,B,,deep_visual_recheck,BUMHS-2025 Blue,20
988,2025-bumhs-2025-122-988,2025,BUMHS-2025,Blue,Chemistry,122,Which hydride of group VIIA has lowest boiling point?,HF,HCl,HBr,HI,,D,,deep_visual_recheck,BUMHS-2025 Blue,20
989,2025-bumhs-2025-123-989,2025,BUMHS-2025,Blue,Chemistry,123,"Kc value will change, if we change:",Pressure,Temperature,Concentration,any one,,B,,deep_visual_recheck,BUMHS-2025 Blue,21
990,2025-bumhs-2025-124-990,2025,BUMHS-2025,Blue,Chemistry,124,"The N-F-N bond in NF is 101.9° -102.4°, much lesser than in ammonia due to:",Presence of lone pair on F,high electronegativity of F,large size of F,Its drawback of VSEPR,,B,,deep_visual_recheck,BUMHS-2025 Blue,21
991,2025-bumhs-2025-125-991,2025,BUMHS-2025,Blue,Chemistry,125,"NO₂⁻ → NO₃⁻ + ne⁻. Value of ""n"" by the oxidation number method is:",1,2,3,6,,B,,deep_visual_recheck,BUMHS-2025 Blue,21
992,2025-bumhs-2025-126-992,2025,BUMHS-2025,Blue,Chemistry,126,"Reaction of toluene with chlorine in presence of Lewis catalyst, the major product will be:",o-chlorotoluene,m-chlorotoluene,p-chlorotoluene,equal mixture of o and p toluene,,C,,deep_visual_recheck,BUMHS-2025 Blue,21
993,2025-bumhs-2025-127-993,2025,BUMHS-2025,Blue,Physics,127,"If a photon of gamma ray and one of x-ray are compared, then:",x-ray photon has more energy,Both have same energy,Gamma-ray photon has more energy,Both have same wavelength,,C,,deep_visual_recheck,BUMHS-2025 Blue,22
994,2025-bumhs-2025-128-994,2025,BUMHS-2025,Blue,Physics,128,"The dot product of two vectors is negative. If one vector lies along the positive x-axis, then the projection of second vector is along:",x.axis,- x-axis,y-axis,- y-axis,,B,,deep_visual_recheck,BUMHS-2025 Blue,22
995,2025-bumhs-2025-129-995,2025,BUMHS-2025,Blue,Physics,129,"If two points are at the same potential in a electric field, then the work done in moving a unit positive charge from one point to another is equal to:",- 0.5 J,0 J,1 J,2 J,,B,,deep_visual_recheck,BUMHS-2025 Blue,22
996,2025-bumhs-2025-130-996,2025,BUMHS-2025,Blue,Physics,130,"A string vibrates in the first, second and third harmonics. The ratio of their wavelength is:",1 : 2 : 3,3 : 2 : 1,1 : 4 : 9,3 : 6 : 9,,B,,deep_visual_recheck,BUMHS-2025 Blue,22
997,2025-bumhs-2025-131-997,2025,BUMHS-2025,Blue,Physics,131,The angle that a body covers at the center of the circle in three turns in radian is:,0,3,10.8,18.8,,D,,deep_visual_recheck,BUMHS-2025 Blue,22
998,2025-bumhs-2025-132-998,2025,BUMHS-2025,Blue,Physics,132,The efficiency of an emf source becomes 50% when the load resistance is equal to:,internal resistance,double the internal resistance,half the internal resistance,zero,,A,,deep_visual_recheck,BUMHS-2025 Blue,22
999,2025-bumhs-2025-133-999,2025,BUMHS-2025,Blue,Physics,133,"If the length of a copper wire connected in a circuit is doubled, its resistivity:",Becomes half,Becomes double,Becomes four times,Remains same,,D,,deep_visual_recheck,BUMHS-2025 Blue,22
1000,2025-bumhs-2025-134-1000,2025,BUMHS-2025,Blue,Physics,134,"If the angle between force and velocity is 90°, the power delivered by the force is:",Zero,Maximum,Minimum but not zero,Infinite,,A,,deep_visual_recheck,BUMHS-2025 Blue,23
1001,2025-bumhs-2025-135-1001,2025,BUMHS-2025,Blue,Physics,135,A ball is thrown vertically upward with a certain velocity making an angle with the horizontal (neglecting air resistance). With the passage of time horizontal component of velocity __________.,Increases,Decreases,Remains same,First decreases then increases,,C,,deep_visual_recheck,BUMHS-2025 Blue,23
1002,2025-bumhs-2025-136-1002,2025,BUMHS-2025,Blue,Physics,136,A capacitor of capacitance 2 μF is connected in series with 1 MΩ resistance and 12 volts battery. The time taken by this capacitor take to 63% of its equilibrium charge will be:,1 second,2 seconds,10 seconds,Infinite,,B,,deep_visual_recheck,BUMHS-2025 Blue,23
1003,2025-bumhs-2025-137-1003,2025,BUMHS-2025,Blue,Physics,137,"A rolling cart collides with a stationary cart of equal mass. After the collision, both move together, momentum is still conserved because:",Masses are equal,No external force acts on the system,Both move with the same speed,Internal forces are very small,,B,,deep_visual_recheck,BUMHS-2025 Blue,23
1004,2025-bumhs-2025-138-1004,2025,BUMHS-2025,Blue,Physics,138,An electric field exists in a region if:,A test charge experiences a force,Voltage is zero,Charge density is uniform,The medium is vacuum,,A,,deep_visual_recheck,BUMHS-2025 Blue,23
1005,2025-bumhs-2025-139-1005,2025,BUMHS-2025,Blue,Physics,139,Dot product of two unit vectors is:,1,0,cosθ,AB cosθ,,C,,deep_visual_recheck,BUMHS-2025 Blue,23
1006,2025-bumhs-2025-140-1006,2025,BUMHS-2025,Blue,Physics,140,"According to the Faraday's law of electromagnetic induction, emf induced in a coil placed in changing magnetic field, depends upon:",the magnetic field,amount of current,resistance of a coil,the rate of change of magnetic flux,,D,,deep_visual_recheck,BUMHS-2025 Blue,24
1007,2025-bumhs-2025-141-1007,2025,BUMHS-2025,Blue,Physics,141,"A 4kg box initially at rest is pulled along a frictionless surface by a constant horizontal force of 8N. After 15 seconds, its kinetic energy is:",120 J,600 J,960 J,1800 J,,D,,deep_visual_recheck,BUMHS-2025 Blue,24
1008,2025-bumhs-2025-142-1008,2025,BUMHS-2025,Blue,Physics,142,The ratio of longest to shortest wave lengths in Bracket series of hydrogen spectrum is:,25/9,17/6,9/5,4/3,,A,,deep_visual_recheck,BUMHS-2025 Blue,24
1009,2025-bumhs-2025-143-1009,2025,BUMHS-2025,Blue,Physics,143,"For a diode, the depletion region of a PN junction has:",Free positive charges,Free negative charges,Positive and negative ions,No free charges,,D,,deep_visual_recheck,BUMHS-2025 Blue,24
1010,2025-bumhs-2025-144-1010,2025,BUMHS-2025,Blue,Physics,144,"When a battery is being charged, the direction of current inside the battery:",is from positive to negative terminal,is the same as the direction of emf,is opposite to the direction of emf,depends on the load resistance,,C,,deep_visual_recheck,BUMHS-2025 Blue,24
1011,2025-bumhs-2025-145-1011,2025,BUMHS-2025,Blue,Physics,145,Two standing waves vibrate in fundamental mode in two organ pipes A (open) and B ( closed) each of length 60cm. The ratio of frequency of A to B is:,1 : 2,1 : 1,2 : 1,2 : 3,,C,,deep_visual_recheck,BUMHS-2025 Blue,24
1012,2025-bumhs-2025-146-1012,2025,BUMHS-2025,Blue,Physics,146,The result of vector product of two vectors:,number,unit,number and unit,magnitude and a unit vector,,D,,deep_visual_recheck,BUMHS-2025 Blue,24
1013,2025-bumhs-2025-147-1013,2025,BUMHS-2025,Blue,Physics,147,"The average speed of a body in a given interval of time is equal to the average velocity, if:",The speed of the body remains uniform.,The body moves with constant acceleration.,The body moves along a straight path.,The body returns to its starting point.,,C,,deep_visual_recheck,BUMHS-2025 Blue,25
1014,2025-bumhs-2025-148-1014,2025,BUMHS-2025,Blue,Physics,148,"A proton and an electron are held stationary at a distance r in a uniform electric field. If released, how does their potential energy change?",Increases,Decreases,Remains constant,"First increases, then decreases",,B,,deep_visual_recheck,BUMHS-2025 Blue,25
1015,2025-bumhs-2025-149-1015,2025,BUMHS-2025,Blue,Physics,149,If vector A = 2î + ĵ + 3k̂ is perpendicular to B = î + ĵ + xk̂ then x =,3,-3,1,-1,,D,,deep_visual_recheck,BUMHS-2025 Blue,25
1016,2025-bumhs-2025-150-1016,2025,BUMHS-2025,Blue,Physics,150,The magnitude of electric field intensity due to a point charge q at a distance r in vacuum is given by:,E = q/r²,E = kq/r,E = kq/r²,E = k/r²,,C,,deep_visual_recheck,BUMHS-2025 Blue,25
1017,2025-bumhs-2025-151-1017,2025,BUMHS-2025,Blue,Physics,151,The power transmission lines delivering same amount of power. An increase in current will increase:,Heat produced in the wires,Voltage output,Frequency of AC,Mechanical stress on the wires,,A,,deep_visual_recheck,BUMHS-2025 Blue,25
1018,2025-bumhs-2025-152-1018,2025,BUMHS-2025,Blue,Physics,152,"When the diameter of a blood vessel narrows, the velocity and pressure of blood will: Options Velocity Pressure A. increase increase B. increase decrease C. decrease increase D. decrease decrease",A,B,C,D,,B,,deep_visual_recheck,BUMHS-2025 Blue,25
1019,2025-bumhs-2025-153-1019,2025,BUMHS-2025,Blue,Physics,153,A progressive wave differs from a stationary wave because in progressive wave:,particles remain at fixed nodes,particles oscillate and transfer energy,particles stay at anti-nodes,particles move forward with the wave,,B,,deep_visual_recheck,BUMHS-2025 Blue,26
1020,2025-bumhs-2025-154-1020,2025,BUMHS-2025,Blue,Physics,154,"For an ideal gas, the relation between molar specific heats Cp and Cv is:",Cp = Cv + R,Cp = Cv – R,Cv = Cp + R,Cp = R - Cv,,A,,deep_visual_recheck,BUMHS-2025 Blue,26
1021,2025-bumhs-2025-155-1021,2025,BUMHS-2025,Blue,Physics,155,"If the capacitance in a purely capacitive AC circuit is doubled, the current will be:",Double,Become half,Remain same,Decrease to the fourth,,A,,deep_visual_recheck,BUMHS-2025 Blue,26
1022,2025-bumhs-2025-156-1022,2025,BUMHS-2025,Blue,Physics,156,The coulomb repulsive force between two protons inside a nucleus is much higher than the gravitational attractive force by a factor of approximately ____.,10³⁶,10⁻³⁶,10⁻¹⁵,10¹²,,A,,deep_visual_recheck,BUMHS-2025 Blue,26
1023,2025-bumhs-2025-157-1023,2025,BUMHS-2025,Blue,Physics,157,A particle is moving in a uniform circular path of radius 4cm with velocity 4cm/s. The maximum acceleration of its projection executing simple harmonic motion on horizontal diameter is:,4 cm/s²,8 cm/s²,12 cm/s²,16 cm/s²,,A,,deep_visual_recheck,BUMHS-2025 Blue,26
1024,2025-bumhs-2025-158-1024,2025,BUMHS-2025,Blue,Physics,158,"On increasing the length of a wire, the specific resistance (resistivity) of the wire:",increases,decreases,remains unchanged,"first increases, then decreases",,C,,deep_visual_recheck,BUMHS-2025 Blue,26
1025,2025-bumhs-2025-159-1025,2025,BUMHS-2025,Blue,Physics,159,Water flows through a horizontal pipe with area of 0.02 m² at 3m/s. The pipe narrows to 0.01 m². The velocity in the narrow section is:,0.5 m/s,1.5 m/s,3 m/s,6 m/s,,D,,deep_visual_recheck,BUMHS-2025 Blue,27
1026,2025-bumhs-2025-160-1026,2025,BUMHS-2025,Blue,Physics,160,Bernoulli's principle helps explain why blood pressure drops when blood velocity:,Increases in narrow vessel,Decreases in narrow vessel,Increases in wide vessel,Decreases in wide vessel,,A,,deep_visual_recheck,BUMHS-2025 Blue,27
1027,2025-bumhs-2025-161-1027,2025,BUMHS-2025,Blue,Physics,161,A man pushes a wall with a force of 100 N for 10 seconds. The work done by the man on the wall is:,1000 J,100J,10 J,zero,,D,,deep_visual_recheck,BUMHS-2025 Blue,27
1028,2025-bumhs-2025-162-1028,2025,BUMHS-2025,Blue,Physics,162,"F is the force between two identical charges each with a charge (e) separated by a distance (r). If the separation is made quarter of the initial separation (r), then the new force in terms F can be written as:",F/4,16F,32F,F,,B,,deep_visual_recheck,BUMHS-2025 Blue,27
1029,2025-bumhs-2025-163-1029,2025,BUMHS-2025,Blue,English,163,Choose the word with incorrect spelling:,sagacious,foremost,berister,pneumonia,,C,,deep_visual_recheck,BUMHS-2025 Blue,28
1030,2025-bumhs-2025-164-1030,2025,BUMHS-2025,Blue,English,164,"What is the correct reported speech for the given sentence? He said, "" I am going to the store.""",He said that he was going to the store.,He said that he is going to the store.,He said that he has been going to the store.,He said that he had been going to the store.,,A,,deep_visual_recheck,BUMHS-2025 Blue,28
1031,2025-bumhs-2025-165-1031,2025,BUMHS-2025,Blue,English,165,Pick out the sentence with appropriate use of transitional device.,She likes to read books but watch movies.,She is a talented musician likewise a gifted painter.,She is not only intelligent but also very kind.,"Second; gather your material. First, begin your project.",,C,,deep_visual_recheck,BUMHS-2025 Blue,28
1032,2025-bumhs-2025-166-1032,2025,BUMHS-2025,Blue,English,166,The students decided to meet the teacher and request him for a favour. The main verb in this sentence is:,meet,request,meet & request,decided,,D,,deep_visual_recheck,BUMHS-2025 Blue,28
1033,2025-bumhs-2025-167-1033,2025,BUMHS-2025,Blue,English,167,Which sentence implies that it was unexpected that she took the test.,She even took the test.,She took even the test.,Even she took the test.,She took the test even.,,C,,deep_visual_recheck,BUMHS-2025 Blue,28
1034,2025-bumhs-2025-168-1034,2025,BUMHS-2025,Blue,English,168,"Which version improves tone and formality in the sentence: ""You boys need to submit the paper ASAP.""",You should submit the paper as soon as you can.,Everyone needs to get the paper in quickly.,The paper should be submitted as soon as possible.,Y’all better hand it in now.,,C,,deep_visual_recheck,BUMHS-2025 Blue,29
1035,2025-bumhs-2025-169-1035,2025,BUMHS-2025,Blue,English,169,"""She remained stoic during the crisis, refusing to show fear or distress."" Deduce the meaning of underlined word from the given sentence.",Anxious,Resilient,Angry,Confused,,B,,deep_visual_recheck,BUMHS-2025 Blue,29
1036,2025-bumhs-2025-170-1036,2025,BUMHS-2025,Blue,English,170,Many follow exactly what is written in the ____________.,scripturies,screptures,scriptures,scripttures,,C,,deep_visual_recheck,BUMHS-2025 Blue,29
